tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
1171,2015-12-31 17:07:16 UTC,2015-12-31 17:26:47 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,435,W 21 St & 6 Ave,40.74173969,-73.99415556,23358,Subscriber,1949,male,1970.612217,19.51666667,71,4,5,17
865,2016-02-17 19:13:54 UTC,2016-02-17 19:28:19 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,480,W 53 St & 10 Ave,40.76669671,-73.99061728,17832,Subscriber,1952,male,1921.268159,14.41666667,68,1,4,19
659,2015-09-15 15:17:05 UTC,2015-09-15 15:28:04 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,468,Broadway & W 55 St,40.7652654,-73.98192338,23032,Subscriber,1948,male,1223.782319,10.98333333,72,3,3,15
1114,2013-10-11 16:55:05 UTC,2013-10-11 17:13:39 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,490,8 Ave & W 33 St,40.751551,-73.993934,20590,Subscriber,1950,male,2095.662309,18.56666667,70,4,6,16
653,2016-08-19 13:46:07 UTC,2016-08-19 13:57:00 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25719,Subscriber,1951,male,581.9245635,10.88333333,69,3,6,13
2436,2016-06-24 14:13:06 UTC,2016-06-24 14:53:42 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,14616,Subscriber,1995,male,7447.151605,40.6,25,2,6,14
991,2016-09-16 13:18:02 UTC,2016-09-16 13:34:33 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3151,E 81 St & York Ave,40.7728384,-73.94989233,24327,Subscriber,1941,female,2385.266482,16.51666667,79,3,6,13
1206,2013-11-02 10:11:37 UTC,2013-11-02 10:31:43 UTC,2000,Front St & Washington St,40.70255088,-73.98940236,383,Greenwich Ave & Charles St,40.735238,-74.000271,17833,Subscriber,1951,male,3748.28949,20.1,69,4,7,10
224,2015-09-29 19:45:48 UTC,2015-09-29 19:49:32 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,24340,Subscriber,1995,male,654.7340065,3.733333333,25,3,3,19
299,2015-08-26 17:24:49 UTC,2015-08-26 17:29:48 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,16884,Subscriber,1950,female,654.7340065,4.983333333,70,3,4,17
1918,2016-07-14 20:29:52 UTC,2016-07-14 21:01:51 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,531,Forsyth St & Broome St,40.71893904,-73.99266288,14824,Subscriber,1933,male,435.0612338,31.96666667,87,3,5,20
925,2013-12-21 10:54:46 UTC,2013-12-21 11:10:11 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,319,Park Pl & Church St,40.71336124,-74.00937622,17821,Subscriber,1940,male,1850.491326,15.41666667,80,4,7,10
545,2016-03-10 11:01:55 UTC,2016-03-10 11:11:01 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,263,Elizabeth St & Hester St,40.71729,-73.996375,19643,Subscriber,1948,male,704.1144811,9.083333333,72,1,5,11
799,2015-04-21 16:42:10 UTC,2015-04-21 16:55:29 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,285,Broadway & E 14 St,40.73454567,-73.99074142,20340,Subscriber,1998,male,1939.305506,13.31666667,22,2,3,16
411,2015-06-15 21:35:00 UTC,2015-06-15 21:42:00 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,393,E 5 St & Avenue C,40.72299208,-73.97995466,18859,Subscriber,1952,male,934.3380578,6.85,68,2,2,21
1480,2013-07-26 15:30:24 UTC,2013-07-26 15:55:04 UTC,407,Henry St & Poplar St,40.700469,-73.991454,217,Old Fulton St,40.70277159,-73.99383605,20369,Subscriber,1943,female,325.3874764,24.66666667,77,3,6,15
1373,2015-10-20 16:06:58 UTC,2015-10-20 16:29:51 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,520,W 52 St & 5 Ave,40.75992262,-73.97648516,24182,Subscriber,1950,male,3014.176902,22.88333333,70,4,3,16
403,2013-08-30 23:21:22 UTC,2013-08-30 23:28:05 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18834,Subscriber,1951,male,2397.925641,6.716666667,69,3,6,23
403,2014-03-02 20:28:52 UTC,2014-03-02 20:35:35 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,405,Washington St & Gansevoort St,40.739323,-74.008119,19232,Subscriber,1996,male,825.8564494,6.716666667,24,1,1,20
1127,2016-02-12 16:41:43 UTC,2016-02-12 17:00:31 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17380,Subscriber,1951,male,2500.58381,18.78333333,69,1,6,16
1099,2015-09-30 12:13:50 UTC,2015-09-30 12:32:09 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,237,E 11 St & 2 Ave,40.73047309,-73.98672378,23949,Subscriber,1949,male,2532.54313,18.31666667,71,3,4,12
837,2013-08-13 17:59:54 UTC,2013-08-13 18:13:51 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15018,Subscriber,1995,female,3092.570372,13.95,25,3,3,17
885,2014-10-28 11:43:36 UTC,2014-10-28 11:58:21 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19501,Subscriber,1952,female,1086.518998,14.75,68,4,3,11
552,2015-02-10 09:16:00 UTC,2015-02-10 09:25:00 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16272,Subscriber,1942,male,1069.798472,9.2,78,1,3,9
1553,2015-10-26 16:37:12 UTC,2015-10-26 17:03:06 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22324,Subscriber,1949,male,2893.049248,25.88333333,71,4,2,16
243,2015-12-04 11:57:30 UTC,2015-12-04 12:01:33 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,509,9 Ave & W 22 St,40.7454973,-74.00197139,23974,Subscriber,1949,male,506.6743628,4.05,71,4,6,11
339,2015-06-27 12:17:00 UTC,2015-06-27 12:22:00 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19015,Subscriber,1949,male,1273.792151,5.65,71,2,7,12
1175,2016-09-21 09:10:09 UTC,2016-09-21 09:29:45 UTC,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,19829,Subscriber,1995,female,2838.663086,19.58333333,25,3,4,9
746,2014-07-30 21:43:12 UTC,2014-07-30 21:55:38 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,457,Broadway & W 58 St,40.76695317,-73.98169333,19618,Subscriber,1945,male,1457.809626,12.43333333,75,3,4,21
1102,2015-04-06 16:19:28 UTC,2015-04-06 16:37:51 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,402,Broadway & E 22 St,40.7403432,-73.98955109,19271,Subscriber,1947,male,2807.954061,18.36666667,73,2,2,16
705,2014-06-05 08:06:41 UTC,2014-06-05 08:18:26 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17888,Subscriber,1951,male,1374.539992,11.75,69,2,5,8
435,2015-09-12 22:43:11 UTC,2015-09-12 22:50:27 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,363,West Thames St,40.70834698,-74.01713445,22791,Subscriber,1997,male,1161.867739,7.25,23,3,7,22
420,2014-10-04 17:03:59 UTC,2014-10-04 17:10:59 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,328,Watts St & Greenwich St,40.72405549,-74.00965965,17265,Subscriber,1948,female,733.3985513,7,72,4,7,17
627,2014-11-26 12:24:13 UTC,2014-11-26 12:34:40 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,412,Forsyth St & Canal St,40.7158155,-73.99422366,16191,Subscriber,1996,male,1380.582998,10.45,24,4,4,12
264,2015-05-12 14:36:03 UTC,2015-05-12 14:40:28 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15566,Subscriber,1952,male,569.1094284,4.4,68,2,3,14
149,2014-02-01 16:09:15 UTC,2014-02-01 16:11:44 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,329,Greenwich St & N Moore St,40.72043411,-74.01020609,15412,Subscriber,1948,female,328.3193724,2.483333333,72,1,7,16
1069,2016-09-26 14:44:28 UTC,2016-09-26 15:02:17 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,317,E 6 St & Avenue B,40.72453734,-73.98185424,22674,Subscriber,1998,male,2534.610355,17.81666667,22,3,2,14
1225,2016-03-01 14:46:38 UTC,2016-03-01 15:07:04 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,511,E 14 St & Avenue B,40.72938685,-73.97772429,22849,Subscriber,1996,female,3059.227639,20.41666667,24,1,3,14
1355,2015-05-08 19:44:16 UTC,2015-05-08 20:06:52 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,19378,Subscriber,1951,male,610.3347731,22.58333333,69,2,6,19
505,2016-08-30 09:17:48 UTC,2016-08-30 09:26:14 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,330,Reade St & Broadway,40.71450451,-74.00562789,23385,Subscriber,1949,male,1102.970501,8.416666667,71,3,3,9
321,2014-07-25 02:42:15 UTC,2014-07-25 02:47:36 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,146,Hudson St & Reade St,40.71625008,-74.0091059,18200,Subscriber,1995,male,979.1182637,5.35,25,3,6,2
195,2016-06-02 06:59:02 UTC,2016-06-02 07:02:18 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22610,Subscriber,1946,male,699.650311,3.25,74,2,5,6
2071,2016-06-10 17:12:18 UTC,2016-06-10 17:46:49 UTC,3044,Albany Ave & Fulton St,40.6800105,-73.938475,307,Canal St & Rutgers St,40.71427487,-73.98990025,24929,Subscriber,1997,male,5771.639274,34.51666667,23,2,6,17
205,2015-05-06 19:08:56 UTC,2015-05-06 19:12:21 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,445,E 10 St & Avenue A,40.72740794,-73.98142006,14598,Subscriber,1948,male,562.0468655,3.416666667,72,2,4,19
485,2014-03-25 08:26:15 UTC,2014-03-25 08:34:20 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20682,Subscriber,1947,male,1550.983252,8.083333333,73,1,3,8
695,2015-05-30 22:11:00 UTC,2015-05-30 22:22:35 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,401,Allen St & Rivington St,40.72019576,-73.98997825,20800,Subscriber,1995,male,1175.235832,11.58333333,25,2,7,22
182,2016-09-28 09:59:55 UTC,2016-09-28 10:02:58 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3263,Cooper Square & E 7 St,40.7292365,-73.99086803,16970,Subscriber,1995,male,375.3035083,3.033333333,25,3,4,9
1338,2014-06-12 13:00:59 UTC,2014-06-12 13:23:17 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,146,Hudson St & Reade St,40.71625008,-74.0091059,15206,Subscriber,1944,female,2461.476907,22.3,76,2,5,13
489,2013-11-06 13:02:33 UTC,2013-11-06 13:10:42 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,16987,Subscriber,1942,female,565.3964665,8.15,78,4,4,13
777,2015-11-26 08:37:12 UTC,2015-11-26 08:50:09 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,459,W 20 St & 11 Ave,40.746745,-74.007756,21106,Subscriber,1952,female,2532.54313,12.95,68,4,5,8
1598,2014-02-10 17:04:51 UTC,2014-02-10 17:31:29 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17208,Subscriber,1996,male,2539.322192,26.63333333,24,1,2,17
1258,2013-08-15 18:33:58 UTC,2013-08-15 18:54:56 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,312,Allen St & E Houston St,40.722055,-73.989111,16156,Subscriber,1947,male,957.4224509,20.96666667,73,3,5,18
504,2015-05-29 12:29:20 UTC,2015-05-29 12:37:44 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19128,Subscriber,1952,male,773.6127274,8.4,68,2,6,12
1064,2015-11-06 13:10:07 UTC,2015-11-06 13:27:51 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,128,MacDougal St & Prince St,40.72710258,-74.00297088,23213,Subscriber,1996,male,1419.424569,17.73333333,24,4,6,13
395,2015-04-06 11:58:39 UTC,2015-04-06 12:05:14 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,379,W 31 St & 7 Ave,40.749156,-73.9916,15300,Subscriber,1952,male,983.3476495,6.583333333,68,2,2,11
429,2016-05-22 00:35:09 UTC,2016-05-22 00:42:19 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,478,11 Ave & W 41 St,40.76030096,-73.99884222,20602,Subscriber,1999,male,1433.596714,7.15,21,2,1,0
594,2016-09-28 08:57:07 UTC,2016-09-28 09:07:02 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19232,Subscriber,1948,male,1339.185679,9.9,72,3,4,8
812,2013-09-04 08:11:35 UTC,2013-09-04 08:25:07 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,15871,Subscriber,1949,male,1188.570377,13.53333333,71,3,4,8
1539,2014-06-07 17:36:53 UTC,2014-06-07 18:02:32 UTC,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,18917,Subscriber,1951,female,3727.184109,25.65,69,2,7,17
325,2016-07-13 08:19:28 UTC,2016-07-13 08:24:54 UTC,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3138,E 77 St & Park Ave,40.77440546,-73.96175265,17151,Subscriber,1952,male,579.310625,5.416666667,68,3,4,8
1695,2014-08-13 11:18:11 UTC,2014-08-13 11:46:26 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,18443,Subscriber,1948,female,332.3793774,28.25,72,3,4,11
930,2014-07-05 17:47:28 UTC,2014-07-05 18:02:58 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,225,W 14 St & The High Line,40.74195138,-74.00803013,17537,Subscriber,1939,male,2399.629882,15.5,81,3,7,17
744,2016-05-17 12:49:48 UTC,2016-05-17 13:02:12 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18285,Subscriber,1995,male,1408.547253,12.4,25,2,3,12
620,2015-01-20 09:48:00 UTC,2015-01-20 09:58:00 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,376,John St & William St,40.70862144,-74.00722156,19262,Subscriber,1946,male,1337.380033,10.33333333,74,1,3,9
1498,2014-07-07 18:24:33 UTC,2014-07-07 18:49:31 UTC,312,Allen St & E Houston St,40.722055,-73.989111,143,Clinton St & Joralemon St,40.69239502,-73.99337909,21582,Subscriber,1942,male,3317.608754,24.96666667,78,3,2,18
692,2016-08-21 13:41:34 UTC,2016-08-21 13:53:07 UTC,312,Allen St & Stanton St,40.722055,-73.989111,358,Christopher St & Greenwich St,40.73291553,-74.00711384,25944,Subscriber,1947,male,1939.010681,11.53333333,73,3,1,13
541,2015-10-24 23:38:38 UTC,2015-10-24 23:47:39 UTC,312,Allen St & E Houston St,40.722055,-73.989111,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17597,Subscriber,1951,female,848.5444848,9.016666667,69,4,7,23
833,2013-08-27 13:32:44 UTC,2013-08-27 13:46:37 UTC,312,Allen St & E Houston St,40.722055,-73.989111,294,Washington Square E,40.73049393,-73.9957214,16930,Subscriber,1951,male,1091.251585,13.88333333,69,3,3,13
733,2015-07-28 10:12:49 UTC,2015-07-28 10:25:03 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,479,9 Ave & W 45 St,40.76019252,-73.9912551,20009,Subscriber,1945,female,1101.648921,12.21666667,75,3,3,10
684,2013-11-11 17:09:18 UTC,2013-11-11 17:20:42 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15327,Subscriber,1952,male,1560.640271,11.4,68,4,2,17
1030,2013-08-07 10:28:36 UTC,2013-08-07 10:45:46 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,153,E 40 St & 5 Ave,40.75206231,-73.9816324,18142,Subscriber,1950,male,1655.798969,17.16666667,70,3,4,10
855,2013-10-07 14:42:53 UTC,2013-10-07 14:57:08 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,490,8 Ave & W 33 St,40.751551,-73.993934,19249,Subscriber,1948,male,1999.018719,14.25,72,4,2,14
990,2016-07-01 16:42:30 UTC,2016-07-01 16:59:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,519,Pershing Square North,40.751873,-73.977706,19291,Subscriber,1951,male,1710.140675,16.5,69,3,6,16
1660,2016-08-06 19:59:37 UTC,2016-08-06 20:27:17 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3237,21 St & 41 Ave,40.75383343,-73.94267678,15676,Subscriber,1998,male,3595.411147,27.66666667,22,3,7,19
965,2013-09-09 20:18:53 UTC,2013-09-09 20:34:58 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19323,Subscriber,1946,male,2709.154303,16.08333333,74,3,2,20
1476,2014-10-21 12:49:11 UTC,2014-10-21 13:13:47 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16482,Subscriber,1951,male,2239.877064,24.6,69,4,3,12
402,2013-09-18 12:00:42 UTC,2013-09-18 12:07:24 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,379,W 31 St & 7 Ave,40.749156,-73.9916,16156,Subscriber,1943,male,891.340056,6.7,77,3,4,12
481,2014-12-15 06:07:32 UTC,2014-12-15 06:15:33 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15800,Subscriber,1950,male,1104.860603,8.016666667,70,4,2,6
401,2014-05-19 06:08:25 UTC,2014-05-19 06:15:06 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17409,Subscriber,1950,male,1104.860603,6.683333333,70,2,2,6
402,2016-01-11 20:27:58 UTC,2016-01-11 20:34:40 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,545,E 23 St & 1 Ave,40.736502,-73.97809472,23128,Subscriber,1951,male,976.8142041,6.7,69,1,2,20
839,2015-03-09 18:04:00 UTC,2015-03-09 18:18:00 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,116,W 17 St & 8 Ave,40.74177603,-74.00149746,14678,Subscriber,1952,male,1583.516702,13.98333333,68,1,2,18
572,2015-06-23 18:38:00 UTC,2015-06-23 18:47:00 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,228,E 48 St & 3 Ave,40.7546011,-73.97187886,19098,Subscriber,1951,male,1468.84256,9.533333333,69,2,3,18
2551,2013-08-08 12:38:21 UTC,2013-08-08 13:20:52 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16333,Subscriber,1951,male,2453.751789,42.51666667,69,3,5,12
278,2014-09-23 11:07:02 UTC,2014-09-23 11:11:40 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,486,Broadway & W 29 St,40.7462009,-73.98855723,14783,Subscriber,1952,male,504.3194719,4.633333333,68,3,3,11
2167,2015-09-24 17:09:22 UTC,2015-09-24 17:45:29 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3145,E 84 St & Park Ave,40.77862688,-73.95772073,22923,Subscriber,1946,male,4357.598339,36.11666667,74,3,5,17
996,2016-03-16 16:01:34 UTC,2016-03-16 16:18:11 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17746,Subscriber,1950,male,1987.394371,16.6,70,1,4,16
506,2014-05-16 15:37:35 UTC,2014-05-16 15:46:01 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,527,E 33 St & 1 Ave,40.74315566,-73.97434726,16288,Subscriber,1946,male,745.9255823,8.433333333,74,2,6,15
291,2015-09-09 13:59:24 UTC,2015-09-09 14:04:15 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,17774,Subscriber,1944,male,531.6806045,4.85,76,3,4,13
316,2015-06-14 11:58:00 UTC,2015-06-14 12:03:00 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17208,Subscriber,1952,female,810.6680869,5.266666667,68,2,1,11
682,2014-08-25 18:32:36 UTC,2014-08-25 18:43:58 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,307,Canal St & Rutgers St,40.71427487,-73.98990025,19681,Subscriber,1995,male,1327.401632,11.36666667,25,3,2,18
209,2016-01-12 19:14:54 UTC,2016-01-12 19:18:23 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,339,Avenue D & E 12 St,40.72580614,-73.97422494,23979,Subscriber,1998,male,658.2113237,3.483333333,22,1,3,19
1606,2016-06-28 14:13:53 UTC,2016-06-28 14:40:40 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,263,Elizabeth St & Hester St,40.71729,-73.996375,23569,Subscriber,1995,female,1465.241849,26.76666667,25,2,3,14
374,2013-10-30 06:09:19 UTC,2013-10-30 06:15:33 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,536,1 Ave & E 30 St,40.74144387,-73.97536082,19068,Subscriber,1945,male,795.3053662,6.233333333,75,4,4,6
1360,2014-09-12 16:31:29 UTC,2014-09-12 16:54:09 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16847,Subscriber,1952,male,489.6719889,22.66666667,68,3,6,16
235,2014-04-24 21:08:09 UTC,2014-04-24 21:12:04 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20239,Subscriber,1952,male,413.0057673,3.916666667,68,2,5,21
738,2015-01-16 16:53:00 UTC,2015-01-16 17:06:00 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,441,E 52 St & 2 Ave,40.756014,-73.967416,18954,Subscriber,1949,female,1260.899968,12.3,71,1,6,16
263,2016-07-21 15:59:06 UTC,2016-07-21 16:03:30 UTC,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21546,Subscriber,1995,female,492.0508071,4.383333333,25,3,5,15
278,2015-09-30 18:50:50 UTC,2015-09-30 18:55:28 UTC,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,24111,Subscriber,1995,male,932.7752828,4.633333333,25,3,4,18
2599,2013-10-21 08:40:57 UTC,2013-10-21 09:24:16 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19244,Subscriber,1952,female,2260.899249,43.31666667,68,4,2,8
670,2016-04-03 12:04:47 UTC,2016-04-03 12:15:58 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15185,Subscriber,1996,male,1599.406833,11.16666667,24,2,1,12
375,2014-09-22 17:01:35 UTC,2014-09-22 17:07:50 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,339,Avenue D & E 12 St,40.72580614,-73.97422494,16982,Subscriber,1996,male,1085.881809,6.25,24,3,2,17
285,2014-06-16 13:10:11 UTC,2014-06-16 13:14:56 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,350,Clinton St & Grand St,40.71559509,-73.9870295,18561,Subscriber,1950,male,584.8439969,4.75,70,2,2,13
9325,2016-05-28 10:58:57 UTC,2016-05-28 13:34:23 UTC,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,15253,Subscriber,1995,male,0,155.4166667,25,2,7,10
1261,2015-06-27 14:31:00 UTC,2015-06-27 14:52:00 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21200,Subscriber,1952,male,4098.628932,21.01666667,68,2,7,14
1408,2013-08-10 17:51:27 UTC,2013-08-10 18:14:55 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,513,W 56 St & 10 Ave,40.768254,-73.988639,19219,Subscriber,1952,female,3349.893362,23.46666667,68,3,7,17
