tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
142,2016-09-12 22:51:33 UTC,2016-09-12 22:53:55 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,20210,Subscriber,1952,male,281.01840960939069,2.3666666666666667,68,3,2,22
803,2016-06-20 22:36:54 UTC,2016-06-20 22:50:18 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,19439,Subscriber,1995,female,1256.6238036940808,13.383333333333333,25,2,2,22
953,2015-09-28 15:28:56 UTC,2015-09-28 15:44:49 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23793,Subscriber,1948,male,1975.5466263488604,15.883333333333333,72,3,2,15
1263,2014-07-18 17:12:46 UTC,2014-07-18 17:33:49 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,426,West St & Chambers St,40.71754834,-74.01322069,20078,Subscriber,1946,male,4627.9857980789275,21.05,74,3,6,17
828,2016-05-16 14:32:31 UTC,2016-05-16 14:46:19 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,503,E 20 St & Park Ave,40.73827428,-73.98751968,19186,Subscriber,1948,male,2088.3882466792661,13.8,72,2,2,14
470,2016-07-17 14:49:53 UTC,2016-07-17 14:57:44 UTC,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,20178,Subscriber,1998,male,1094.9964589428641,7.833333333333333,22,3,1,14
1762,2014-08-23 09:50:18 UTC,2014-08-23 10:19:40 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19541,Subscriber,1951,male,277.88306716928537,29.366666666666667,69,3,7,9
2549,2013-08-11 17:41:19 UTC,2013-08-11 18:23:48 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18739,Subscriber,1950,male,0.0,42.483333333333334,70,3,1,17
1596,2015-07-27 18:07:46 UTC,2015-07-27 18:34:22 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19218,Subscriber,1996,male,0.0,26.6,24,3,2,18
2140,2015-07-02 15:14:40 UTC,2015-07-02 15:50:20 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,457,Broadway & W 58 St,40.76695317,-73.98169333,15833,Subscriber,1999,female,465.41733142268822,35.666666666666664,21,3,5,15
734,2013-07-06 06:42:14 UTC,2013-07-06 06:54:28 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,402,Broadway & E 22 St,40.7403432,-73.98955109,17390,Subscriber,1949,male,3052.8300052253248,12.233333333333333,71,3,7,6
988,2016-02-22 19:35:19 UTC,2016-02-22 19:51:47 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,20968,Subscriber,1950,female,2150.4011014251482,16.466666666666665,70,1,2,19
633,2016-07-29 16:32:39 UTC,2016-07-29 16:43:12 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,23483,Subscriber,1997,male,1417.5386117552348,10.55,23,3,6,16
237,2014-10-24 12:12:20 UTC,2014-10-24 12:16:17 UTC,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19140,Subscriber,1934,male,424.20100042077343,3.95,86,4,6,12
196,2013-11-17 09:59:02 UTC,2013-11-17 10:02:18 UTC,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17846,Subscriber,1934,male,424.20100042077343,3.2666666666666666,86,4,1,9
511,2015-08-26 13:25:35 UTC,2015-08-26 13:34:06 UTC,294,Washington Square E,40.73049393,-73.9957214,79,Franklin St & W Broadway,40.71911552,-74.00666661,22795,Subscriber,1998,male,1565.7309903334206,8.5166666666666675,22,3,4,13
425,2014-11-14 12:02:13 UTC,2014-11-14 12:09:18 UTC,294,Washington Square E,40.73049393,-73.9957214,445,E 10 St & Avenue A,40.72740794,-73.98142006,16302,Subscriber,1995,male,1252.9937064209116,7.083333333333333,25,4,6,12
411,2015-05-04 19:25:11 UTC,2015-05-04 19:32:02 UTC,294,Washington Square E,40.73049393,-73.9957214,445,E 10 St & Avenue A,40.72740794,-73.98142006,17174,Subscriber,1995,male,1252.9937064209116,6.85,25,2,2,19
300,2013-09-13 16:41:38 UTC,2013-09-13 16:46:38 UTC,294,Washington Square E,40.73049393,-73.9957214,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19182,Subscriber,1945,male,676.42108903661926,5.0,75,3,6,16
628,2014-03-30 14:22:37 UTC,2014-03-30 14:33:05 UTC,294,Washington Square E,40.73049393,-73.9957214,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,15919,Subscriber,1945,male,532.52660715335446,10.466666666666667,75,1,1,14
435,2014-12-07 23:22:59 UTC,2014-12-07 23:30:14 UTC,294,Washington Square E,40.73049393,-73.9957214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17348,Subscriber,1995,male,1462.5479657056821,7.25,25,4,1,23
324,2015-05-05 10:07:19 UTC,2015-05-05 10:12:44 UTC,294,Washington Square E,40.73049393,-73.9957214,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16192,Subscriber,1941,male,685.63884286091036,5.4,79,2,3,10
585,2014-12-08 12:26:20 UTC,2014-12-08 12:36:05 UTC,294,Washington Square E,40.73049393,-73.9957214,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16002,Subscriber,1947,male,723.05640282474474,9.75,73,4,2,12
195,2014-10-16 18:42:12 UTC,2014-10-16 18:45:27 UTC,294,Washington Square E,40.73049393,-73.9957214,285,Broadway & E 14 St,40.73454567,-73.99074142,19686,Subscriber,1996,male,615.67384724360477,3.25,24,4,5,18
238,2014-08-30 09:57:06 UTC,2014-08-30 10:01:04 UTC,294,Washington Square E,40.73049393,-73.9957214,285,Broadway & E 14 St,40.73454567,-73.99074142,18547,Subscriber,1995,female,615.67384724360477,3.9666666666666668,25,3,7,9
329,2016-02-12 10:03:18 UTC,2016-02-12 10:08:48 UTC,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,22444,Subscriber,1952,male,1187.0954517422165,5.4833333333333334,68,1,6,10
501,2015-08-15 22:16:47 UTC,2015-08-15 22:25:09 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,469,Broadway & W 53 St,40.76344058,-73.98268129,23673,Subscriber,1950,male,956.69601597057829,8.35,70,3,7,22
250,2015-08-24 18:33:42 UTC,2015-08-24 18:37:52 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,514,12 Ave & W 40 St,40.76087502,-74.00277668,22459,Subscriber,1950,male,1058.9754588906862,4.166666666666667,70,3,2,18
1181,2013-08-24 03:43:59 UTC,2013-08-24 04:03:40 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20077,Subscriber,1946,male,3034.34355547153,19.683333333333334,74,3,7,3
323,2016-05-19 20:52:42 UTC,2016-05-19 20:58:05 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,21443,Subscriber,1945,male,997.83032303356015,5.3833333333333337,75,2,5,20
404,2014-05-04 11:29:01 UTC,2014-05-04 11:35:45 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,468,Broadway & W 55 St,40.7652654,-73.98192338,20239,Subscriber,1952,male,1146.6057773197808,6.7333333333333334,68,2,1,11
985,2016-07-18 17:44:24 UTC,2016-07-18 18:00:50 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3158,W 63 St & Broadway,40.77163851,-73.98261428,18964,Subscriber,1950,female,1715.872991488239,16.416666666666668,70,3,2,17
1022,2013-07-03 23:56:51 UTC,2013-07-04 00:13:53 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,472,E 32 St & Park Ave,40.7457121,-73.98194829,19376,Subscriber,1951,male,1522.4883946006869,17.033333333333335,69,3,4,23
445,2016-09-15 06:00:56 UTC,2016-09-15 06:08:22 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,440,E 45 St & 3 Ave,40.75255434,-73.97282625,14632,Subscriber,1997,male,1628.0418763866367,7.416666666666667,23,3,5,6
420,2015-07-29 15:31:34 UTC,2015-07-29 15:38:35 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,405,Washington St & Gansevoort St,40.739323,-74.008119,18171,Subscriber,1999,female,897.50401577181174,7.0,21,3,4,15
654,2016-04-21 18:57:19 UTC,2016-04-21 19:08:13 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19572,Subscriber,1995,female,2256.3223242958788,10.9,25,2,5,18
610,2016-07-23 15:38:41 UTC,2016-07-23 15:48:51 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17020,Subscriber,1946,male,1572.4554797118972,10.166666666666666,74,3,7,15
1088,2014-09-29 18:16:26 UTC,2014-09-29 18:34:34 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14708,Subscriber,1948,male,1643.8101533293923,18.133333333333333,72,3,2,18
617,2016-05-11 10:45:04 UTC,2016-05-11 10:55:21 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15742,Subscriber,1948,male,1402.3518835239031,10.283333333333333,72,2,4,10
1302,2014-07-19 10:53:59 UTC,2014-07-19 11:15:41 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,426,West St & Chambers St,40.71754834,-74.01322069,16936,Subscriber,1948,female,3347.23217669947,21.7,72,3,7,10
749,2016-09-21 12:33:19 UTC,2016-09-21 12:45:48 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,546,E 30 St & Park Ave S,40.74444921,-73.98303529,23299,Subscriber,1948,male,1830.5684184527249,12.483333333333333,72,3,4,12
764,2014-08-17 15:05:07 UTC,2014-08-17 15:17:51 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18605,Subscriber,1996,male,1849.2579321042786,12.733333333333333,24,3,1,15
653,2014-08-30 12:04:15 UTC,2014-08-30 12:15:08 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14856,Subscriber,1952,male,1849.2579321042786,10.883333333333333,68,3,7,12
1273,2014-09-12 07:25:55 UTC,2014-09-12 07:47:08 UTC,462,W 22 St & 10 Ave,40.74691959,-74.00451887,359,E 47 St & Park Ave,40.75510267,-73.97498696,14596,Subscriber,1951,male,2648.8465789132097,21.216666666666665,69,3,6,7
461,2016-02-18 21:47:50 UTC,2016-02-18 21:55:32 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,504,1 Ave & E 15 St,40.73221853,-73.98165557,15691,Subscriber,1951,female,1121.9238871049649,7.6833333333333336,69,1,5,21
255,2015-01-06 06:26:00 UTC,2015-01-06 06:30:00 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18347,Subscriber,1941,male,803.76180039334918,4.25,79,1,3,6
667,2015-04-29 11:59:25 UTC,2015-04-29 12:10:32 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,225,W 14 St & The High Line,40.74195138,-74.00803013,17174,Subscriber,1948,male,1567.0719153487585,11.116666666666667,72,2,4,11
329,2014-01-12 17:34:28 UTC,2014-01-12 17:39:57 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15554,Subscriber,1995,male,904.80955670616629,5.4833333333333334,25,1,1,17
1625,2015-08-13 21:20:02 UTC,2015-08-13 21:47:08 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,297,E 15 St & 3 Ave,40.734232,-73.986923,16363,Subscriber,1940,female,714.70134447146711,27.083333333333332,80,3,5,21
227,2016-08-25 17:47:19 UTC,2016-08-25 17:51:07 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22439,Subscriber,1995,male,460.01123761117685,3.7833333333333332,25,3,5,17
1086,2014-09-05 13:43:01 UTC,2014-09-05 14:01:07 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20721,Subscriber,1941,male,1563.8004866081931,18.1,79,3,6,13
574,2015-04-29 15:15:19 UTC,2015-04-29 15:24:53 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,247,Perry St & Bleecker St,40.73535398,-74.00483091,19226,Subscriber,1996,male,1401.8191416754103,9.5666666666666664,24,2,4,15
647,2014-03-02 11:31:50 UTC,2014-03-02 11:42:37 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,19313,Subscriber,1944,male,1208.0131917983858,10.783333333333333,76,1,1,11
275,2015-05-07 13:21:29 UTC,2015-05-07 13:26:04 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,20857,Subscriber,1952,male,652.41131339844253,4.583333333333333,68,2,5,13
272,2016-05-26 18:20:31 UTC,2016-05-26 18:25:03 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19931,Subscriber,1995,female,417.84023346546832,4.5333333333333332,25,2,5,18
229,2013-12-18 14:40:05 UTC,2013-12-18 14:43:54 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20838,Subscriber,1946,male,482.68344743429174,3.8166666666666669,74,4,4,14
376,2013-07-16 14:14:24 UTC,2013-07-16 14:20:40 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16298,Subscriber,1946,male,587.56197340822609,6.2666666666666666,74,3,3,14
328,2014-10-01 16:03:29 UTC,2014-10-01 16:08:57 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20870,Subscriber,1942,male,517.39183208171289,5.4666666666666668,78,4,4,16
324,2016-07-13 16:46:35 UTC,2016-07-13 16:51:59 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16344,Subscriber,1946,male,517.39183208171289,5.4,74,3,4,16
438,2016-06-09 05:56:27 UTC,2016-06-09 06:03:46 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,25195,Subscriber,1939,male,1519.2483035539096,7.3,81,2,5,5
490,2016-09-12 12:25:44 UTC,2016-09-12 12:33:55 UTC,229,Great Jones St,40.72743423,-73.99379025,257,Lispenard St & Broadway,40.71939226,-74.00247214,20814,Subscriber,1996,male,1155.3918034238752,8.1666666666666661,24,3,2,12
2489,2016-04-17 15:59:48 UTC,2016-04-17 16:41:18 UTC,229,Great Jones St,40.72743423,-73.99379025,3002,South End Ave & Liberty St,40.711512,-74.015756,18808,Subscriber,1948,male,2561.5386388414072,41.483333333333334,72,2,1,15
970,2015-07-15 10:31:44 UTC,2015-07-15 10:47:55 UTC,229,Great Jones St,40.72743423,-73.99379025,458,11 Ave & W 27 St,40.751396,-74.005226,21157,Subscriber,1940,male,2833.2797411659644,16.166666666666668,80,3,4,10
605,2016-08-26 20:23:25 UTC,2016-08-26 20:33:31 UTC,229,Great Jones St,40.72743423,-73.99379025,487,E 20 St & FDR Drive,40.73314259,-73.97573881,23218,Subscriber,1995,female,1648.1862241032752,10.083333333333334,25,3,6,20
445,2016-06-13 08:54:35 UTC,2016-06-13 09:02:01 UTC,229,Great Jones St,40.72743423,-73.99379025,433,E 13 St & Avenue A,40.72955361,-73.98057249,18705,Subscriber,1952,male,1138.450206006853,7.416666666666667,68,2,2,8
375,2016-08-20 11:56:54 UTC,2016-08-20 12:03:09 UTC,229,Great Jones St,40.72743423,-73.99379025,229,Great Jones St,40.72743423,-73.99379025,26398,Subscriber,1998,male,0.0,6.25,22,3,7,11
108,2015-12-18 10:07:19 UTC,2015-12-18 10:09:08 UTC,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14620,Subscriber,1950,male,411.44942757610539,1.8,70,4,6,10
226,2015-10-07 08:23:16 UTC,2015-10-07 08:27:03 UTC,229,Great Jones St,40.72743423,-73.99379025,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21683,Subscriber,1950,male,668.873051724362,3.7666666666666666,70,4,4,8
152,2015-06-22 00:26:00 UTC,2015-06-22 00:29:00 UTC,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,17594,Subscriber,1995,male,444.89401482985255,2.5333333333333332,25,2,2,0
1036,2014-10-07 08:24:16 UTC,2014-10-07 08:41:32 UTC,291,Madison St & Montgomery St,40.713126,-73.984844,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14949,Subscriber,1947,male,2491.2728911837339,17.266666666666666,73,4,3,8
399,2016-04-30 13:26:48 UTC,2016-04-30 13:33:28 UTC,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,19716,Subscriber,1944,male,529.97676727929593,6.65,76,2,7,13
308,2016-04-19 22:35:59 UTC,2016-04-19 22:41:08 UTC,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15452,Subscriber,1950,male,812.92405632275927,5.1333333333333337,70,2,3,22
858,2015-09-09 11:43:51 UTC,2015-09-09 11:58:09 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3002,South End Ave & Liberty St,40.711512,-74.015756,17826,Subscriber,1949,male,1168.5356107345435,14.3,71,3,4,11
1765,2014-08-14 19:42:33 UTC,2014-08-14 20:11:58 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,432,E 7 St & Avenue A,40.72621788,-73.98379855,19220,Subscriber,1951,male,3174.496389576444,29.416666666666668,69,3,5,19
1931,2015-08-18 09:41:55 UTC,2015-08-18 10:14:07 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,296,Division St & Bowery,40.71413089,-73.9970468,22443,Subscriber,1938,male,1430.2549117503445,32.18333333333333,82,3,3,9
1520,2015-07-08 11:21:30 UTC,2015-07-08 11:46:50 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,472,E 32 St & Park Ave,40.7457121,-73.98194829,22230,Subscriber,1950,male,5130.9745420013005,25.333333333333332,70,3,4,11
3353,2015-11-08 09:58:28 UTC,2015-11-08 10:54:21 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,23844,Subscriber,1945,female,4051.8431768967148,55.883333333333333,75,4,1,9
1798,2015-11-04 07:55:04 UTC,2015-11-04 08:25:02 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15603,Subscriber,1945,male,3451.2053706254287,29.966666666666665,75,4,4,7
143,2016-08-04 17:39:11 UTC,2016-08-04 17:41:35 UTC,315,South St & Gouverneur Ln,40.70355377,-74.00670227,259,South St & Whitehall St,40.70122128,-74.01234218,17267,Subscriber,1949,male,541.57545481675822,2.3833333333333333,71,3,5,17
1030,2016-09-05 15:02:57 UTC,2016-09-05 15:20:08 UTC,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,389,Broadway & Berry St,40.71044554,-73.96525063,26385,Subscriber,1997,female,3441.4440522672485,17.166666666666668,23,3,2,15
1363,2016-02-01 12:40:57 UTC,2016-02-01 13:03:40 UTC,3072,Leonard St & Boerum St,40.70583339,-73.94644578,296,Division St & Bowery,40.71413089,-73.9970468,24034,Subscriber,1998,male,4363.7225932809406,22.716666666666665,22,1,2,12
416,2016-03-13 15:54:53 UTC,2016-03-13 16:01:50 UTC,150,E 2 St & Avenue C,40.7208736,-73.98085795,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15658,Subscriber,1995,male,1721.2752824390795,6.9333333333333336,25,1,1,15
579,2016-06-24 19:48:08 UTC,2016-06-24 19:57:47 UTC,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,20226,Subscriber,1995,female,1179.2864903231552,9.65,25,2,6,19
655,2014-09-26 10:40:44 UTC,2014-09-26 10:51:39 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21425,Subscriber,1998,male,1197.3602142081506,10.916666666666666,22,3,6,10
333,2015-05-09 17:03:20 UTC,2015-05-09 17:08:54 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2012,E 27 St & 1 Ave,40.739445,-73.976806,15426,Subscriber,1950,female,593.84628280792663,5.55,70,2,7,17
762,2014-06-12 14:40:36 UTC,2014-06-12 14:53:18 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,290,2 Ave & E 58 St,40.76020258,-73.96478473,18776,Subscriber,1948,male,3071.1494508604305,12.7,72,2,5,14
795,2014-04-24 13:03:44 UTC,2014-04-24 13:16:59 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,290,2 Ave & E 58 St,40.76020258,-73.96478473,16637,Subscriber,1948,male,3071.1494508604305,13.25,72,2,5,13
658,2016-09-02 20:10:31 UTC,2016-09-02 20:21:30 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,434,9 Ave & W 18 St,40.74317449,-74.00366443,26962,Subscriber,1996,male,1993.6298408853825,10.966666666666667,24,3,6,20
253,2015-08-24 18:14:10 UTC,2015-08-24 18:18:23 UTC,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14823,Subscriber,1941,male,1210.44893117657,4.2166666666666668,79,3,2,18
174,2014-12-29 08:49:27 UTC,2014-12-29 08:52:21 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,533,Broadway & W 39 St,40.75299641,-73.98721619,19715,Subscriber,1947,male,481.6784962473991,2.9,73,4,2,8
909,2014-06-06 09:25:42 UTC,2014-06-06 09:40:51 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20358,Subscriber,1995,female,2163.8874964216679,15.15,25,2,6,9
307,2016-09-08 00:24:29 UTC,2016-09-08 00:29:36 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25421,Subscriber,1995,male,961.27961067818319,5.1166666666666663,25,3,5,0
597,2014-09-24 07:35:18 UTC,2014-09-24 07:45:15 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15726,Subscriber,1952,male,961.27961067818319,9.95,68,3,4,7
646,2013-07-13 16:02:25 UTC,2013-07-13 16:13:11 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15825,Subscriber,1949,male,1401.3769768968789,10.766666666666667,71,3,7,16
590,2016-04-30 16:19:25 UTC,2016-04-30 16:29:15 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,441,E 52 St & 2 Ave,40.756014,-73.967416,17124,Subscriber,1948,male,1275.5559348726081,9.8333333333333339,72,2,7,16
346,2013-11-12 15:58:25 UTC,2013-11-12 16:04:11 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17397,Subscriber,1950,male,856.22337070897629,5.7666666666666666,70,4,3,15
186,2015-08-16 20:18:24 UTC,2015-08-16 20:21:30 UTC,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,526,E 33 St & 5 Ave,40.74765947,-73.98490707,23263,Subscriber,1950,male,561.93948525639178,3.1,70,3,1,20
